-3003	74
-3002	123
-3001	41
-3000	124
-2999	175
-2998	172
-2997	107
-2996	109
-2995	158
-2994	85
-2993	123
-2992	95
-2991	98
-2990	150
-2989	129
-2988	60
-2987	55
-2986	112
-2985	101
-2984	100
-2983	138
-2982	90
-2981	190
-2980	111
-2979	232
-2978	76
-2977	131
-2976	155
-2975	76
-2974	139
-2973	69
-2972	152
-2971	149
-2970	96
-2969	44
-2968	71
-2967	63
-2966	103
-2965	110
-2964	97
-2963	93
-2962	63
-2961	177
-2960	213
-2959	146
-2958	117
-2957	51
-2956	165
-2955	179
-2954	119
-2953	82
-2952	115
-2951	173
-2950	89
-2949	121
-2948	220
-2947	84
-2946	103
-2945	146
-2944	120
-2943	163
-2942	108
-2941	118
-2940	99
-2939	112
-2938	156
-2937	103
-2936	101
-2935	191
-2934	120
-2933	56
-2932	103
-2931	85
-2930	210
-2929	140
-2928	105
-2927	71
-2926	101
-2925	148
-2924	64
-2923	104
-2922	84
-2921	109
-2920	170
-2919	96
-2918	129
-2917	152
-2916	161
-2915	136
-2914	141
-2913	131
-2912	176
-2911	88
-2910	124
-2909	103
-2908	128
-2907	137
-2906	134
-2905	100
-2904	104
-2903	49
-2902	163
-2901	126
-2900	161
-2899	99
-2898	137
-2897	130
-2896	106
-2895	119
-2894	115
-2893	96
-2892	68
-2891	129
-2890	104
-2889	104
-2888	107
-2887	109
-2886	120
-2885	163
-2884	92
-2883	80
-2882	65
-2881	74
-2880	110
-2879	103
-2878	149
-2877	157
-2876	92
-2875	154
-2874	85
-2873	120
-2872	85
-2871	141
-2870	91
-2869	111
-2868	139
-2867	78
-2866	194
-2865	121
-2864	138
-2863	161
-2862	197
-2861	186
-2860	84
-2859	106
-2858	110
-2857	160
-2856	175
-2855	50
-2854	84
-2853	81
-2852	103
-2851	143
-2850	83
-2849	117
-2848	128
-2847	131
-2846	141
-2845	149
-2844	122
-2843	128
-2842	93
-2841	164
-2840	131
-2839	99
-2838	116
-2837	162
-2836	188
-2835	99
-2834	94
-2833	100
-2832	115
-2831	156
-2830	87
-2829	164
-2828	151
-2827	129
-2826	134
-2825	134
-2824	126
-2823	127
-2822	153
-2821	90
-2820	138
-2819	109
-2818	137
-2817	194
-2816	81
-2815	142
-2814	139
-2813	132
-2812	160
-2811	106
-2810	147
-2809	137
-2808	106
-2807	87
-2806	52
-2805	126
-2804	139
-2803	131
-2802	169
-2801	207
-2800	62
-2799	103
-2798	157
-2797	88
-2796	166
-2795	171
-2794	143
-2793	97
-2792	161
-2791	136
-2790	95
-2789	200
-2788	90
-2787	108
-2786	180
-2785	96
-2784	203
-2783	123
-2782	163
-2781	191
-2780	206
-2779	153
-2778	159
-2777	212
-2776	174
-2775	140
-2774	141
-2773	148
-2772	115
-2771	121
-2770	143
-2769	130
-2768	99
-2767	149
-2766	118
-2765	97
-2764	146
-2763	111
-2762	156
-2761	218
-2760	124
-2759	179
-2758	232
-2757	117
-2756	89
-2755	82
-2754	121
-2753	84
-2752	115
-2751	148
-2750	197
-2749	155
-2748	98
-2747	148
-2746	147
-2745	130
-2744	167
-2743	248
-2742	130
-2741	117
-2740	235
-2739	137
-2738	141
-2737	206
-2736	168
-2735	176
-2734	168
-2733	185
-2732	58
-2731	140
-2730	176
-2729	151
-2728	156
-2727	141
-2726	119
-2725	190
-2724	170
-2723	121
-2722	117
-2721	64
-2720	119
-2719	57
-2718	121
-2717	228
-2716	111
-2715	136
-2714	115
-2713	136
-2712	155
-2711	141
-2710	262
-2709	185
-2708	120
-2707	154
-2706	101
-2705	106
-2704	205
-2703	106
-2702	101
-2701	97
-2700	101
-2699	136
-2698	160
-2697	191
-2696	133
-2695	163
-2694	135
-2693	185
-2692	144
-2691	149
-2690	160
-2689	88
-2688	85
-2687	114
-2686	91
-2685	196
-2684	207
-2683	126
-2682	99
-2681	107
-2680	115
-2679	128
-2678	95
-2677	136
-2676	148
-2675	93
-2674	99
-2673	63
-2672	134
-2671	105
-2670	120
-2669	91
-2668	97
-2667	203
-2666	122
-2665	81
-2664	141
-2663	98
-2662	112
-2661	114
-2660	203
-2659	109
-2658	225
-2657	230
-2656	169
-2655	158
-2654	131
-2653	141
-2652	222
-2651	171
-2650	147
-2649	142
-2648	114
-2647	166
-2646	105
-2645	149
-2644	100
-2643	113
-2642	100
-2641	76
-2640	78
-2639	150
-2638	100
-2637	116
-2636	135
-2635	158
-2634	129
-2633	102
-2632	139
-2631	206
-2630	112
-2629	151
-2628	139
-2627	160
-2626	224
-2625	185
-2624	109
-2623	202
-2622	95
-2621	135
-2620	113
-2619	96
-2618	174
-2617	245
-2616	115
-2615	230
-2614	124
-2613	151
-2612	174
-2611	146
-2610	163
-2609	116
-2608	110
-2607	142
-2606	148
-2605	167
-2604	110
-2603	154
-2602	113
-2601	149
-2600	88
-2599	110
-2598	115
-2597	118
-2596	102
-2595	80
-2594	176
-2593	87
-2592	86
-2591	101
-2590	117
-2589	130
-2588	184
-2587	200
-2586	137
-2585	115
-2584	153
-2583	199
-2582	104
-2581	127
-2580	170
-2579	126
-2578	139
-2577	148
-2576	130
-2575	154
-2574	120
-2573	125
-2572	138
-2571	108
-2570	83
-2569	108
-2568	161
-2567	141
-2566	156
-2565	203
-2564	151
-2563	143
-2562	146
-2561	187
-2560	128
-2559	81
-2558	136
-2557	101
-2556	183
-2555	107
-2554	119
-2553	208
-2552	124
-2551	149
-2550	229
-2549	130
-2548	165
-2547	209
-2546	290
-2545	171
-2544	159
-2543	151
-2542	175
-2541	151
-2540	179
-2539	239
-2538	122
-2537	115
-2536	130
-2535	80
-2534	169
-2533	145
-2532	135
-2531	202
-2530	149
-2529	220
-2528	158
-2527	148
-2526	285
-2525	173
-2524	79
-2523	104
-2522	180
-2521	130
-2520	159
-2519	185
-2518	153
-2517	144
-2516	165
-2515	129
-2514	247
-2513	106
-2512	127
-2511	157
-2510	224
-2509	196
-2508	271
-2507	150
-2506	85
-2505	147
-2504	153
-2503	170
-2502	212
-2501	135
-2500	103
-2499	164
-2498	128
-2497	86
-2496	109
-2495	85
-2494	178
-2493	215
-2492	135
-2491	136
-2490	181
-2489	158
-2488	101
-2487	167
-2486	174
-2485	153
-2484	152
-2483	256
-2482	153
-2481	141
-2480	215
-2479	128
-2478	185
-2477	212
-2476	171
-2475	126
-2474	182
-2473	127
-2472	156
-2471	180
-2470	208
-2469	176
-2468	144
-2467	118
-2466	164
-2465	107
-2464	188
-2463	108
-2462	90
-2461	188
-2460	136
-2459	128
-2458	123
-2457	119
-2456	112
-2455	113
-2454	108
-2453	159
-2452	140
-2451	151
-2450	122
-2449	123
-2448	173
-2447	161
-2446	167
-2445	144
-2444	229
-2443	142
-2442	243
-2441	145
-2440	114
-2439	168
-2438	166
-2437	173
-2436	185
-2435	200
-2434	113
-2433	132
-2432	150
-2431	170
-2430	143
-2429	113
-2428	134
-2427	268
-2426	197
-2425	77
-2424	177
-2423	110
-2422	239
-2421	76
-2420	108
-2419	213
-2418	164
-2417	159
-2416	128
-2415	204
-2414	132
-2413	168
-2412	211
-2411	115
-2410	168
-2409	146
-2408	209
-2407	180
-2406	183
-2405	150
-2404	168
-2403	132
-2402	225
-2401	191
-2400	174
-2399	100
-2398	118
-2397	143
-2396	188
-2395	212
-2394	210
-2393	129
-2392	116
-2391	143
-2390	147
-2389	175
-2388	111
-2387	177
-2386	188
-2385	206
-2384	187
-2383	194
-2382	135
-2381	120
-2380	224
-2379	139
-2378	152
-2377	219
-2376	168
-2375	221
-2374	145
-2373	179
-2372	100
-2371	168
-2370	158
-2369	225
-2368	107
-2367	174
-2366	154
-2365	314
-2364	111
-2363	168
-2362	127
-2361	231
-2360	117
-2359	152
-2358	148
-2357	112
-2356	184
-2355	162
-2354	166
-2353	169
-2352	315
-2351	182
-2350	169
-2349	130
-2348	159
-2347	241
-2346	191
-2345	216
-2344	190
-2343	175
-2342	79
-2341	100
-2340	127
-2339	221
-2338	73
-2337	167
-2336	247
-2335	157
-2334	98
-2333	317
-2332	96
-2331	188
-2330	222
-2329	241
-2328	143
-2327	214
-2326	199
-2325	213
-2324	317
-2323	185
-2322	83
-2321	196
-2320	141
-2319	204
-2318	119
-2317	189
-2316	167
-2315	191
-2314	260
-2313	117
-2312	199
-2311	190
-2310	160
-2309	268
-2308	262
-2307	204
-2306	234
-2305	174
-2304	263
-2303	220
-2302	156
-2301	268
-2300	215
-2299	127
-2298	186
-2297	146
-2296	189
-2295	130
-2294	238
-2293	155
-2292	245
-2291	150
-2290	156
-2289	154
-2288	209
-2287	146
-2286	209
-2285	187
-2284	231
-2283	252
-2282	154
-2281	236
-2280	166
-2279	169
-2278	112
-2277	127
-2276	224
-2275	231
-2274	170
-2273	133
-2272	185
-2271	143
-2270	197
-2269	168
-2268	165
-2267	232
-2266	224
-2265	93
-2264	203
-2263	122
-2262	167
-2261	143
-2260	173
-2259	272
-2258	123
-2257	108
-2256	200
-2255	203
-2254	198
-2253	185
-2252	203
-2251	113
-2250	215
-2249	186
-2248	172
-2247	108
-2246	232
-2245	188
-2244	163
-2243	182
-2242	235
-2241	235
-2240	185
-2239	207
-2238	218
-2237	166
-2236	101
-2235	174
-2234	178
-2233	159
-2232	169
-2231	137
-2230	137
-2229	213
-2228	141
-2227	192
-2226	100
-2225	142
-2224	195
-2223	151
-2222	251
-2221	212
-2220	115
-2219	228
-2218	224
-2217	300
-2216	162
-2215	158
-2214	213
-2213	246
-2212	81
-2211	217
-2210	108
-2209	190
-2208	199
-2207	193
-2206	146
-2205	170
-2204	193
-2203	168
-2202	154
-2201	226
-2200	214
-2199	257
-2198	248
-2197	220
-2196	284
-2195	126
-2194	88
-2193	120
-2192	220
-2191	258
-2190	212
-2189	178
-2188	192
-2187	73
-2186	159
-2185	179
-2184	92
-2183	270
-2182	103
-2181	158
-2180	124
-2179	363
-2178	176
-2177	181
-2176	147
-2175	149
-2174	199
-2173	164
-2172	194
-2171	125
-2170	91
-2169	268
-2168	120
-2167	170
-2166	136
-2165	164
-2164	233
-2163	194
-2162	168
-2161	253
-2160	179
-2159	212
-2158	150
-2157	107
-2156	100
-2155	172
-2154	166
-2153	143
-2152	249
-2151	132
-2150	279
-2149	242
-2148	175
-2147	344
-2146	189
-2145	94
-2144	210
-2143	295
-2142	140
-2141	163
-2140	214
-2139	118
-2138	234
-2137	170
-2136	158
-2135	232
-2134	175
-2133	200
-2132	236
-2131	96
-2130	190
-2129	180
-2128	238
-2127	161
-2126	205
-2125	251
-2124	224
-2123	135
-2122	205
-2121	204
-2120	186
-2119	181
-2118	304
-2117	128
-2116	221
-2115	124
-2114	235
-2113	193
-2112	221
-2111	329
-2110	236
-2109	202
-2108	216
-2107	110
-2106	189
-2105	269
-2104	264
-2103	121
-2102	246
-2101	102
-2100	151
-2099	152
-2098	183
-2097	179
-2096	240
-2095	200
-2094	190
-2093	175
-2092	179
-2091	124
-2090	141
-2089	108
-2088	188
-2087	318
-2086	193
-2085	148
-2084	223
-2083	130
-2082	193
-2081	195
-2080	114
-2079	253
-2078	212
-2077	211
-2076	154
-2075	178
-2074	204
-2073	107
-2072	275
-2071	136
-2070	265
-2069	204
-2068	165
-2067	247
-2066	286
-2065	126
-2064	188
-2063	189
-2062	161
-2061	205
-2060	109
-2059	370
-2058	135
-2057	242
-2056	138
-2055	132
-2054	193
-2053	210
-2052	157
-2051	136
-2050	191
-2049	147
-2048	196
-2047	264
-2046	173
-2045	264
-2044	298
-2043	252
-2042	214
-2041	183
-2040	185
-2039	129
-2038	238
-2037	168
-2036	201
-2035	182
-2034	157
-2033	246
-2032	141
-2031	180
-2030	188
-2029	136
-2028	243
-2027	162
-2026	346
-2025	151
-2024	284
-2023	204
-2022	236
-2021	275
-2020	98
-2019	230
-2018	221
-2017	282
-2016	280
-2015	195
-2014	155
-2013	187
-2012	199
-2011	240
-2010	168
-2009	152
-2008	170
-2007	193
-2006	341
-2005	196
-2004	119
-2003	128
-2002	225
-2001	214
-2000	156
-1999	191
-1998	256
-1997	161
-1996	252
-1995	281
-1994	196
-1993	192
-1992	189
-1991	203
-1990	214
-1989	256
-1988	138
-1987	216
-1986	103
-1985	135
-1984	148
-1983	142
-1982	243
-1981	319
-1980	241
-1979	140
-1978	150
-1977	221
-1976	208
-1975	252
-1974	239
-1973	279
-1972	157
-1971	136
-1970	228
-1969	202
-1968	148
-1967	169
-1966	223
-1965	239
-1964	169
-1963	170
-1962	121
-1961	183
-1960	108
-1959	126
-1958	137
-1957	269
-1956	178
-1955	198
-1954	203
-1953	181
-1952	233
-1951	134
-1950	148
-1949	242
-1948	194
-1947	212
-1946	127
-1945	154
-1944	256
-1943	239
-1942	251
-1941	135
-1940	192
-1939	182
-1938	151
-1937	165
-1936	191
-1935	253
-1934	188
-1933	171
-1932	546
-1931	129
-1930	230
-1929	289
-1928	255
-1927	131
-1926	255
-1925	227
-1924	286
-1923	153
-1922	189
-1921	188
-1920	165
-1919	119
-1918	208
-1917	238
-1916	196
-1915	155
-1914	171
-1913	181
-1912	265
-1911	229
-1910	241
-1909	259
-1908	250
-1907	205
-1906	164
-1905	130
-1904	117
-1903	212
-1902	220
-1901	102
-1900	171
-1899	241
-1898	198
-1897	222
-1896	226
-1895	267
-1894	141
-1893	279
-1892	197
-1891	202
-1890	195
-1889	235
-1888	151
-1887	267
-1886	141
-1885	140
-1884	194
-1883	136
-1882	173
-1881	233
-1880	185
-1879	213
-1878	146
-1877	356
-1876	300
-1875	160
-1874	161
-1873	203
-1872	221
-1871	190
-1870	135
-1869	182
-1868	193
-1867	171
-1866	193
-1865	255
-1864	216
-1863	165
-1862	231
-1861	311
-1860	278
-1859	266
-1858	248
-1857	229
-1856	136
-1855	280
-1854	232
-1853	212
-1852	174
-1851	255
-1850	126
-1849	218
-1848	238
-1847	157
-1846	168
-1845	182
-1844	200
-1843	179
-1842	253
-1841	265
-1840	158
-1839	258
-1838	260
-1837	233
-1836	184
-1835	165
-1834	209
-1833	161
-1832	131
-1831	106
-1830	104
-1829	189
-1828	279
-1827	225
-1826	146
-1825	147
-1824	170
-1823	278
-1822	217
-1821	194
-1820	265
-1819	192
-1818	215
-1817	210
-1816	128
-1815	241
-1814	241
-1813	137
-1812	171
-1811	180
-1810	222
-1809	225
-1808	227
-1807	241
-1806	260
-1805	242
-1804	111
-1803	212
-1802	279
-1801	345
-1800	178
-1799	136
-1798	187
-1797	168
-1796	206
-1795	335
-1794	148
-1793	356
-1792	284
-1791	215
-1790	163
-1789	285
-1788	229
-1787	185
-1786	220
-1785	230
-1784	186
-1783	197
-1782	246
-1781	345
-1780	180
-1779	149
-1778	237
-1777	213
-1776	180
-1775	213
-1774	231
-1773	298
-1772	181
-1771	273
-1770	247
-1769	179
-1768	255
-1767	204
-1766	229
-1765	294
-1764	185
-1763	190
-1762	173
-1761	226
-1760	158
-1759	232
-1758	222
-1757	183
-1756	218
-1755	191
-1754	195
-1753	165
-1752	221
-1751	159
-1750	169
-1749	142
-1748	282
-1747	232
-1746	346
-1745	276
-1744	158
-1743	214
-1742	292
-1741	195
-1740	299
-1739	185
-1738	131
-1737	161
-1736	226
-1735	165
-1734	205
-1733	120
-1732	156
-1731	254
-1730	276
-1729	233
-1728	201
-1727	129
-1726	287
-1725	203
-1724	233
-1723	203
-1722	186
-1721	242
-1720	240
-1719	152
-1718	244
-1717	175
-1716	130
-1715	168
-1714	245
-1713	255
-1712	340
-1711	226
-1710	266
-1709	270
-1708	201
-1707	135
-1706	224
-1705	264
-1704	201
-1703	273
-1702	183
-1701	250
-1700	249
-1699	177
-1698	430
-1697	98
-1696	191
-1695	138
-1694	215
-1693	247
-1692	89
-1691	235
-1690	135
-1689	217
-1688	228
-1687	145
-1686	203
-1685	210
-1684	176
-1683	171
-1682	156
-1681	170
-1680	239
-1679	182
-1678	177
-1677	157
-1676	220
-1675	226
-1674	325
-1673	105
-1672	284
-1671	149
-1670	174
-1669	471
-1668	302
-1667	189
-1666	206
-1665	125
-1664	252
-1663	149
-1662	159
-1661	190
-1660	299
-1659	300
-1658	247
-1657	228
-1656	223
-1655	125
-1654	260
-1653	127
-1652	156
-1651	203
-1650	263
-1649	197
-1648	230
-1647	237
-1646	278
-1645	226
-1644	213
-1643	276
-1642	204
-1641	256
-1640	145
-1639	228
-1638	167
-1637	133
-1636	254
-1635	230
-1634	217
-1633	307
-1632	105
-1631	329
-1630	152
-1629	283
-1628	222
-1627	176
-1626	245
-1625	184
-1624	362
-1623	170
-1622	273
-1621	274
-1620	234
-1619	235
-1618	171
-1617	212
-1616	168
-1615	202
-1614	157
-1613	150
-1612	231
-1611	230
-1610	221
-1609	205
-1608	206
-1607	256
-1606	215
-1605	308
-1604	162
-1603	244
-1602	158
-1601	126
-1600	159
-1599	266
-1598	193
-1597	144
-1596	237
-1595	103
-1594	222
-1593	166
-1592	144
-1591	141
-1590	263
-1589	195
-1588	230
-1587	270
-1586	189
-1585	333
-1584	163
-1583	299
-1582	206
-1581	287
-1580	228
-1579	179
-1578	170
-1577	226
-1576	178
-1575	283
-1574	257
-1573	197
-1572	150
-1571	207
-1570	248
-1569	175
-1568	219
-1567	342
-1566	268
-1565	348
-1564	220
-1563	349
-1562	200
-1561	241
-1560	210
-1559	160
-1558	248
-1557	176
-1556	154
-1555	250
-1554	204
-1553	199
-1552	238
-1551	166
-1550	242
-1549	423
-1548	209
-1547	321
-1546	229
-1545	178
-1544	141
-1543	259
-1542	188
-1541	168
-1540	163
-1539	252
-1538	356
-1537	156
-1536	168
-1535	305
-1534	239
-1533	250
-1532	281
-1531	182
-1530	194
-1529	197
-1528	132
-1527	378
-1526	331
-1525	229
-1524	281
-1523	197
-1522	150
-1521	227
-1520	301
-1519	325
-1518	314
-1517	221
-1516	157
-1515	255
-1514	154
-1513	252
-1512	259
-1511	267
-1510	174
-1509	280
-1508	235
-1507	265
-1506	187
-1505	226
-1504	174
-1503	93
-1502	177
-1501	313
-1500	326
-1499	199
-1498	194
-1497	284
-1496	225
-1495	251
-1494	199
-1493	131
-1492	224
-1491	228
-1490	243
-1489	242
-1488	233
-1487	281
-1486	177
-1485	243
-1484	211
-1483	226
-1482	155
-1481	255
-1480	141
-1479	320
-1478	297
-1477	259
-1476	229
-1475	221
-1474	241
-1473	168
-1472	233
-1471	195
-1470	281
-1469	190
-1468	153
-1467	254
-1466	343
-1465	190
-1464	151
-1463	228
-1462	225
-1461	239
-1460	166
-1459	304
-1458	164
-1457	126
-1456	248
-1455	161
-1454	121
-1453	216
-1452	240
-1451	227
-1450	134
-1449	247
-1448	186
-1447	162
-1446	349
-1445	261
-1444	319
-1443	307
-1442	356
-1441	295
-1440	284
-1439	240
-1438	278
-1437	175
-1436	164
-1435	181
-1434	293
-1433	340
-1432	296
-1431	205
-1430	152
-1429	314
-1428	204
-1427	241
-1426	308
-1425	226
-1424	195
-1423	183
-1422	223
-1421	401
-1420	375
-1419	184
-1418	301
-1417	197
-1416	196
-1415	201
-1414	190
-1413	217
-1412	269
-1411	184
-1410	269
-1409	214
-1408	222
-1407	234
-1406	332
-1405	270
-1404	186
-1403	296
-1402	246
-1401	223
-1400	231
-1399	221
-1398	383
-1397	291
-1396	179
-1395	254
-1394	263
-1393	234
-1392	154
-1391	401
-1390	230
-1389	257
-1388	240
-1387	270
-1386	211
-1385	327
-1384	238
-1383	281
-1382	146
-1381	229
-1380	249
-1379	283
-1378	223
-1377	188
-1376	267
-1375	278
-1374	273
-1373	240
-1372	232
-1371	106
-1370	220
-1369	153
-1368	300
-1367	239
-1366	192
-1365	147
-1364	151
-1363	279
-1362	187
-1361	218
-1360	210
-1359	251
-1358	150
-1357	264
-1356	168
-1355	323
-1354	202
-1353	237
-1352	351
-1351	333
-1350	326
-1349	187
-1348	295
-1347	383
-1346	207
-1345	310
-1344	139
-1343	281
-1342	382
-1341	294
-1340	175
-1339	256
-1338	315
-1337	340
-1336	235
-1335	211
-1334	137
-1333	284
-1332	286
-1331	189
-1330	169
-1329	158
-1328	319
-1327	363
-1326	178
-1325	263
-1324	215
-1323	220
-1322	249
-1321	205
-1320	446
-1319	242
-1318	172
-1317	328
-1316	207
-1315	206
-1314	255
-1313	184
-1312	181
-1311	123
-1310	155
-1309	328
-1308	230
-1307	282
-1306	201
-1305	143
-1304	206
-1303	195
-1302	357
-1301	273
-1300	211
-1299	178
-1298	229
-1297	229
-1296	210
-1295	314
-1294	241
-1293	284
-1292	232
-1291	131
-1290	177
-1289	298
-1288	228
-1287	269
-1286	279
-1285	288
-1284	241
-1283	136
-1282	261
-1281	320
-1280	174
-1279	308
-1278	317
-1277	350
-1276	243
-1275	200
-1274	289
-1273	295
-1272	163
-1271	229
-1270	217
-1269	152
-1268	292
-1267	188
-1266	228
-1265	221
-1264	209
-1263	167
-1262	387
-1261	212
-1260	263
-1259	224
-1258	209
-1257	306
-1256	224
-1255	140
-1254	327
-1253	223
-1252	138
-1251	167
-1250	177
-1249	237
-1248	197
-1247	191
-1246	291
-1245	310
-1244	196
-1243	317
-1242	140
-1241	272
-1240	239
-1239	190
-1238	196
-1237	156
-1236	207
-1235	219
-1234	168
-1233	247
-1232	295
-1231	183
-1230	220
-1229	364
-1228	237
-1227	327
-1226	363
-1225	251
-1224	143
-1223	301
-1222	253
-1221	343
-1220	238
-1219	187
-1218	176
-1217	370
-1216	185
-1215	163
-1214	278
-1213	243
-1212	269
-1211	333
-1210	208
-1209	162
-1208	248
-1207	214
-1206	296
-1205	197
-1204	354
-1203	234
-1202	201
-1201	241
-1200	202
-1199	297
-1198	298
-1197	274
-1196	189
-1195	243
-1194	274
-1193	178
-1192	221
-1191	342
-1190	193
-1189	274
-1188	256
-1187	297
-1186	265
-1185	226
-1184	194
-1183	298
-1182	325
-1181	187
-1180	205
-1179	291
-1178	217
-1177	271
-1176	268
-1175	125
-1174	138
-1173	243
-1172	272
-1171	172
-1170	259
-1169	192
-1168	318
-1167	285
-1166	247
-1165	341
-1164	326
-1163	164
-1162	318
-1161	242
-1160	386
-1159	225
-1158	400
-1157	335
-1156	207
-1155	170
-1154	202
-1153	198
-1152	216
-1151	260
-1150	215
-1149	275
-1148	325
-1147	183
-1146	319
-1145	265
-1144	312
-1143	223
-1142	222
-1141	382
-1140	265
-1139	223
-1138	290
-1137	260
-1136	168
-1135	262
-1134	176
-1133	217
-1132	361
-1131	337
-1130	233
-1129	382
-1128	341
-1127	316
-1126	234
-1125	319
-1124	136
-1123	246
-1122	215
-1121	214
-1120	314
-1119	319
-1118	356
-1117	232
-1116	218
-1115	261
-1114	228
-1113	399
-1112	321
-1111	286
-1110	287
-1109	333
-1108	235
-1107	190
-1106	190
-1105	142
-1104	258
-1103	275
-1102	246
-1101	183
-1100	283
-1099	246
-1098	324
-1097	261
-1096	261
-1095	442
-1094	360
-1093	281
-1092	361
-1091	288
-1090	163
-1089	252
-1088	283
-1087	314
-1086	237
-1085	252
-1084	334
-1083	197
-1082	198
-1081	291
-1080	297
-1079	222
-1078	277
-1077	266
-1076	356
-1075	217
-1074	282
-1073	219
-1072	325
-1071	409
-1070	261
-1069	232
-1068	270
-1067	291
-1066	188
-1065	233
-1064	256
-1063	258
-1062	331
-1061	166
-1060	265
-1059	223
-1058	175
-1057	229
-1056	189
-1055	196
-1054	236
-1053	354
-1052	322
-1051	289
-1050	217
-1049	203
-1048	281
-1047	361
-1046	252
-1045	282
-1044	300
-1043	323
-1042	286
-1041	272
-1040	368
-1039	226
-1038	213
-1037	163
-1036	203
-1035	229
-1034	301
-1033	201
-1032	295
-1031	239
-1030	280
-1029	268
-1028	183
-1027	290
-1026	372
-1025	281
-1024	334
-1023	274
-1022	268
-1021	494
-1020	244
-1019	222
-1018	234
-1017	320
-1016	285
-1015	402
-1014	215
-1013	383
-1012	215
-1011	241
-1010	358
-1009	394
-1008	203
-1007	339
-1006	221
-1005	292
-1004	209
-1003	285
-1002	246
-1001	288
-1000	376
-999	328
-998	237
-997	308
-996	251
-995	356
-994	257
-993	185
-992	330
-991	392
-990	161
-989	328
-988	315
-987	306
-986	250
-985	265
-984	225
-983	131
-982	293
-981	274
-980	369
-979	306
-978	206
-977	162
-976	319
-975	275
-974	262
-973	292
-972	223
-971	229
-970	303
-969	287
-968	130
-967	271
-966	197
-965	216
-964	204
-963	366
-962	325
-961	201
-960	294
-959	267
-958	354
-957	195
-956	151
-955	180
-954	306
-953	330
-952	215
-951	386
-950	225
-949	275
-948	381
-947	202
-946	283
-945	146
-944	337
-943	453
-942	391
-941	240
-940	288
-939	197
-938	240
-937	356
-936	249
-935	332
-934	215
-933	225
-932	254
-931	198
-930	143
-929	268
-928	277
-927	284
-926	286
-925	364
-924	122
-923	270
-922	326
-921	256
-920	353
-919	208
-918	263
-917	261
-916	278
-915	286
-914	222
-913	290
-912	304
-911	290
-910	255
-909	193
-908	301
-907	250
-906	264
-905	330
-904	233
-903	248
-902	222
-901	307
-900	277
-899	377
-898	241
-897	220
-896	212
-895	246
-894	358
-893	232
-892	168
-891	151
-890	301
-889	202
-888	239
-887	388
-886	307
-885	254
-884	295
-883	274
-882	295
-881	204
-880	203
-879	186
-878	257
-877	403
-876	260
-875	224
-874	114
-873	216
-872	251
-871	300
-870	161
-869	202
-868	138
-867	295
-866	260
-865	328
-864	278
-863	259
-862	268
-861	312
-860	276
-859	294
-858	240
-857	368
-856	382
-855	303
-854	155
-853	217
-852	147
-851	206
-850	168
-849	323
-848	265
-847	370
-846	278
-845	267
-844	420
-843	409
-842	191
-841	326
-840	263
-839	321
-838	354
-837	248
-836	347
-835	219
-834	191
-833	202
-832	210
-831	292
-830	333
-829	295
-828	250
-827	216
-826	218
-825	270
-824	440
-823	304
-822	243
-821	319
-820	356
-819	263
-818	240
-817	168
-816	314
-815	266
-814	262
-813	284
-812	455
-811	183
-810	270
-809	261
-808	285
-807	312
-806	229
-805	318
-804	378
-803	413
-802	184
-801	176
-800	280
-799	334
-798	293
-797	249
-796	390
-795	244
-794	372
-793	223
-792	279
-791	351
-790	372
-789	308
-788	504
-787	257
-786	274
-785	209
-784	302
-783	310
-782	162
-781	192
-780	335
-779	269
-778	184
-777	466
-776	275
-775	334
-774	234
-773	304
-772	283
-771	221
-770	254
-769	239
-768	317
-767	379
-766	272
-765	156
-764	213
-763	364
-762	386
-761	275
-760	284
-759	259
-758	192
-757	198
-756	185
-755	168
-754	441
-753	217
-752	339
-751	237
-750	289
-749	323
-748	294
-747	133
-746	223
-745	320
-744	256
-743	557
-742	300
-741	330
-740	272
-739	296
-738	518
-737	306
-736	419
-735	257
-734	379
-733	341
-732	185
-731	199
-730	384
-729	240
-728	388
-727	213
-726	276
-725	386
-724	241
-723	435
-722	161
-721	265
-720	266
-719	206
-718	388
-717	306
-716	234
-715	323
-714	314
-713	287
-712	299
-711	250
-710	288
-709	291
-708	273
-707	339
-706	281
-705	324
-704	240
-703	308
-702	258
-701	256
-700	244
-699	201
-698	285
-697	399
-696	288
-695	198
-694	224
-693	186
-692	160
-691	291
-690	291
-689	189
-688	352
-687	188
-686	274
-685	336
-684	386
-683	331
-682	394
-681	167
-680	277
-679	209
-678	397
-677	265
-676	294
-675	473
-674	290
-673	203
-672	214
-671	442
-670	352
-669	239
-668	187
-667	382
-666	335
-665	315
-664	189
-663	235
-662	391
-661	305
-660	216
-659	351
-658	393
-657	429
-656	326
-655	305
-654	394
-653	357
-652	243
-651	339
-650	392
-649	462
-648	266
-647	263
-646	330
-645	152
-644	177
-643	325
-642	249
-641	188
-640	400
-639	340
-638	327
-637	273
-636	287
-635	209
-634	325
-633	450
-632	235
-631	295
-630	282
-629	183
-628	273
-627	400
-626	115
-625	502
-624	250
-623	195
-622	290
-621	264
-620	255
-619	330
-618	207
-617	281
-616	246
-615	390
-614	259
-613	216
-612	160
-611	506
-610	335
-609	324
-608	331
-607	325
-606	134
-605	312
