181	36
182	50
183	51
184	63
185	48
186	33
187	29
188	36
189	46
190	24
191	83
192	50
193	81
194	52
195	32
196	40
197	39
198	42
199	59
200	61
201	56
202	85
203	30
204	32
205	71
206	58
207	43
208	39
209	46
210	49
211	46
212	49
213	50
214	129
215	48
216	57
217	49
218	77
219	49
220	21
221	26
222	51
223	18
224	48
225	101
226	92
227	75
228	38
229	102
230	26
231	32
232	50
233	78
234	26
235	44
236	95
237	96
238	50
239	70
240	47
241	32
242	42
243	16
244	51
245	63
246	59
247	80
248	46
249	18
250	50
251	52
252	73
253	44
254	40
255	44
256	70
257	53
258	81
259	62
260	63
261	38
262	41
263	40
264	28
265	33
266	38
267	21
268	72
269	61
270	34
271	56
272	28
273	41
274	33
275	65
276	97
277	54
278	32
279	78
280	39
281	60
282	63
283	40
284	34
285	66
286	36
287	78
288	44
289	23
290	52
291	40
292	46
293	36
294	44
295	55
296	39
297	32
298	56
299	38
300	48
301	58
302	37
303	69
304	60
305	47
306	39
307	70
308	34
309	26
310	47
311	53
312	44
313	65
314	71
315	53
316	42
317	28
318	67
319	46
320	42
321	89
322	49
323	70
324	49
325	55
326	62
327	71
328	37
329	76
330	57
331	40
332	38
333	64
334	60
335	54
336	69
337	51
338	34
339	92
340	41
341	78
342	47
343	42
344	32
345	54
346	22
347	90
348	45
349	38
350	40
351	52
352	66
353	65
354	59
355	35
356	41
357	49
358	99
359	54
360	71
361	77
362	44
363	40
364	41
365	39
366	39
367	70
368	29
369	34
370	42
371	53
372	51
373	110
374	22
375	75
376	55
377	44
378	74
379	48
380	37
381	51
382	62
383	72
384	41
385	56
386	60
387	54
388	58
389	50
390	30
391	40
392	64
393	78
394	47
395	58
396	41
397	55
398	41
399	80
400	71
401	59
402	55
403	51
404	37
405	53
406	54
407	48
408	96
409	46
410	35
411	58
412	30
413	74
414	29
415	50
416	34
417	38
418	51
419	38
420	59
421	91
422	39
423	94
424	66
425	65
426	51
427	51
428	25
429	51
430	43
431	49
432	34
433	29
434	58
435	27
436	54
437	49
438	51
439	32
440	60
441	65
442	39
443	51
444	23
445	47
446	51
447	39
448	44
449	23
450	49
451	53
452	26
453	20
454	58
455	51
456	14
457	74
458	48
459	37
460	48
461	90
462	55
463	50
464	66
465	55
466	78
467	61
468	55
469	56
470	17
471	70
472	42
473	60
474	78
475	35
476	61
477	58
478	57
479	63
480	41
481	38
482	36
483	31
484	22
485	62
486	35
487	41
488	83
489	42
490	91
491	44
492	28
493	43
494	33
495	61
496	42
497	57
498	75
499	73
500	43
501	75
502	44
503	113
504	57
505	73
506	27
507	58
508	90
509	73
510	23
511	40
512	34
513	63
514	21
515	45
516	45
517	56
518	35
519	60
520	48
521	98
522	55
523	43
524	76
525	49
526	63
527	41
528	30
529	34
530	24
531	99
532	45
533	80
534	46
535	70
536	105
537	77
538	46
539	27
540	63
541	38
542	85
543	67
544	49
545	30
546	33
547	82
548	27
549	25
550	52
551	28
552	95
553	62
554	28
555	25
556	42
557	36
558	74
559	41
560	30
561	61
562	31
563	112
564	31
565	34
566	95
567	55
568	21
569	65
570	54
571	29
572	56
573	93
574	43
575	55
576	65
577	54
578	63
579	55
580	38
581	26
582	49
583	70
584	14
585	37
586	32
587	39
588	25
589	61
590	38
591	40
592	72
593	67
594	63
595	77
596	57
597	44
598	44
599	77
600	96
601	29
602	64
603	69
604	31
605	39
606	84
607	80
608	29
609	63
610	78
611	73
612	44
613	62
614	73
615	53
616	46
617	62
618	60
619	36
620	75
621	46
622	34
623	106
624	99
625	31
626	94
627	31
628	19
629	97
630	76
631	32
632	40
633	40
634	33
635	53
636	37
637	27
638	109
639	48
640	75
641	34
642	88
643	33
644	43
645	39
646	74
647	24
648	58
649	46
650	84
651	35
652	70
653	102
654	56
655	62
656	50
657	53
658	70
659	45
660	114
661	34
662	78
663	46
664	31
665	60
666	62
667	73
668	35
669	101
670	101
671	68
672	62
673	38
674	43
675	32
676	29
677	43
678	45
679	67
680	31
681	34
682	90
683	51
684	94
685	49
686	54
687	49
688	37
689	50
690	41
691	44
692	40
693	54
694	96
695	77
696	58
697	30
698	51
699	33
700	52
701	34
702	30
703	61
704	49
705	63
706	38
707	44
708	26
709	72
710	117
711	47
712	59
713	32
714	45
715	43
716	47
717	36
718	42
719	34
720	64
721	49
722	40
723	74
724	63
725	39
726	64
727	64
728	78
729	39
730	24
731	61
732	17
733	61
734	43
735	92
736	74
737	18
738	56
739	44
740	52
741	75
742	47
743	44
744	42
745	50
746	26
747	31
748	42
749	68
750	23
751	47
752	36
753	40
754	30
755	27
756	35
757	54
758	84
759	34
760	26
761	53
762	66
763	70
764	62
765	27
766	92
767	56
768	80
769	62
770	36
771	72
772	79
773	61
774	28
775	26
776	66
777	115
778	57
779	53
780	26
781	39
782	50
783	47
784	67
785	63
786	43
787	88
788	73
789	49
790	29
791	55
792	22
793	47
794	35
795	50
796	54
797	41
798	24
799	41
800	55
801	39
802	57
803	52
804	39
805	48
806	54
807	29
808	60
809	43
810	42
811	45
812	60
813	27
814	25
815	53
816	45
817	79
818	26
819	97
820	56
821	43
822	71
823	60
824	76
825	40
826	91
827	60
828	27
829	47
830	25
831	57
832	55
833	102
834	37
835	38
836	55
837	52
838	32
839	53
840	48
841	40
842	114
843	58
844	23
845	72
846	71
847	62
848	46
849	71
850	47
851	30
852	52
853	45
854	29
855	32
856	61
857	34
858	29
859	53
860	22
861	25
862	73
863	31
864	54
865	33
866	42
867	95
868	68
869	96
870	54
871	85
872	29
873	41
874	51
875	37
876	44
877	87
878	53
879	113
880	57
881	54
882	13
883	42
884	33
885	35
886	26
887	65
888	81
889	57
890	51
891	42
892	61
893	47
894	70
895	86
896	64
897	34
898	47
899	80
900	49
901	45
902	46
903	21
904	52
905	73
906	54
907	44
908	42
909	53
910	49
911	97
912	29
913	76
914	75
915	49
916	90
917	40
918	36
919	31
920	35
921	44
922	16
923	61
924	53
925	49
926	60
927	69
928	31
929	95
930	30
931	36
932	32
933	69
934	90
935	49
936	37
937	44
938	83
939	77
940	31
941	30
942	24
943	70
944	45
945	46
946	30
947	66
948	50
949	71
950	52
951	51
952	91
953	75
954	55
955	38
956	62
957	48
958	32
959	13
960	36
961	94
962	54
963	57
964	34
965	30
966	31
967	52
968	49
969	63
970	38
971	39
972	46
973	69
974	45
975	52
976	58
977	35
978	31
979	36
980	74
981	45
982	32
983	95
984	61
985	62
986	54
987	46
988	42
989	31
990	43
991	51
992	39
993	24
994	56
995	86
996	60
997	110
998	69
999	55
1000	49
1001	85
1002	78
1003	59
1004	43
1005	47
1006	60
1007	41
1008	53
1009	62
1010	30
1011	37
1012	55
1013	27
1014	65
1015	35
1016	34
1017	39
1018	65
1019	48
1020	40
1021	54
1022	87
1023	42
1024	27
1025	90
1026	37
1027	41
1028	40
1029	29
1030	70
1031	89
1032	73
1033	55
1034	71
1035	36
1036	40
1037	40
1038	74
1039	80
1040	36
1041	44
1042	67
1043	38
1044	64
1045	49
1046	42
1047	55
1048	24
1049	31
1050	58
1051	22
1052	34
1053	36
1054	69
1055	38
1056	76
1057	48
1058	78
1059	28
1060	61
1061	76
1062	40
1063	119
1064	22
1065	91
1066	66
1067	55
1068	26
1069	71
1070	72
1071	58
1072	54
1073	52
1074	40
1075	47
1076	63
1077	33
1078	59
1079	37
1080	59
1081	44
1082	34
1083	36
1084	54
1085	65
1086	32
1087	26
1088	54
1089	36
1090	37
1091	31
1092	94
1093	40
1094	32
1095	74
1096	82
1097	27
1098	73
1099	43
1100	54
1101	15
1102	57
1103	73
1104	62
1105	38
1106	22
1107	17
1108	76
1109	77
1110	71
1111	53
1112	73
1113	58
1114	49
1115	71
1116	53
1117	54
1118	45
1119	66
1120	58
1121	36
1122	66
1123	70
1124	30
1125	55
1126	24
1127	21
1128	29
1129	28
1130	61
1131	50
1132	50
1133	37
1134	59
1135	38
1136	35
1137	72
1138	51
1139	41
1140	57
1141	61
1142	51
1143	49
1144	78
1145	14
1146	29
1147	55
1148	80
1149	38
1150	69
1151	87
1152	37
1153	41
1154	69
1155	27
1156	45
1157	43
1158	40
1159	46
1160	34
1161	93
1162	75
1163	33
1164	52
1165	44
1166	88
1167	58
1168	42
1169	67
1170	29
1171	65
1172	47
1173	96
1174	49
1175	43
1176	34
1177	41
1178	31
1179	97
1180	74
1181	22
1182	65
1183	28
1184	79
1185	47
1186	33
1187	71
1188	40
1189	34
1190	66
1191	65
1192	34
1193	35
1194	53
1195	37
1196	91
1197	40
1198	56
1199	23
1200	66
1201	46
1202	75
1203	28
1204	37
1205	66
1206	53
1207	28
1208	87
1209	53
1210	61
1211	25
1212	70
1213	44
1214	34
1215	43
1216	60
1217	72
1218	19
1219	59
1220	35
1221	48
1222	39
1223	63
1224	75
1225	63
1226	51
1227	126
1228	87
1229	43
1230	47
1231	31
1232	79
1233	81
1234	66
1235	32
1236	148
1237	47
1238	94
1239	48
1240	33
1241	54
1242	45
1243	54
1244	33
1245	75
1246	72
1247	52
1248	69
1249	71
1250	32
1251	47
1252	82
1253	46
1254	34
1255	56
1256	44
1257	32
1258	15
1259	78
1260	33
1261	56
1262	21
1263	34
1264	66
1265	59
1266	29
1267	41
1268	39
1269	32
1270	16
1271	39
1272	81
1273	18
1274	66
1275	63
1276	28
1277	66
1278	33
1279	32
1280	43
1281	58
1282	72
1283	52
1284	58
1285	46
1286	52
1287	29
1288	38
1289	52
1290	55
1291	32
1292	69
1293	82
1294	75
1295	78
1296	18
1297	35
1298	47
1299	72
1300	42
1301	45
1302	39
1303	23
1304	50
1305	64
1306	78
1307	41
1308	77
1309	31
1310	32
1311	55
1312	19
1313	30
1314	58
1315	52
1316	29
1317	55
1318	29
1319	43
1320	72
1321	21
1322	42
1323	28
1324	14
1325	60
1326	100
1327	36
1328	37
1329	78
1330	123
1331	80
1332	33
1333	80
1334	55
1335	78
1336	46
1337	34
1338	56
1339	31
1340	62
1341	38
1342	80
1343	68
1344	45
1345	73
1346	66
1347	68
1348	102
1349	40
1350	52
1351	58
1352	29
1353	123
1354	39
1355	34
1356	24
1357	50
1358	33
1359	29
1360	58
1361	48
1362	28
1363	43
1364	44
1365	43
1366	64
1367	33
1368	41
1369	77
1370	79
1371	35
1372	75
1373	50
1374	59
1375	64
1376	69
1377	102
1378	27
1379	107
1380	57
1381	40
1382	56
1383	48
1384	50
1385	28
1386	42
1387	44
1388	86
1389	38
1390	33
1391	75
1392	42
1393	54
1394	70
1395	38
1396	44
1397	51
1398	28
1399	58
1400	45
1401	50
1402	65
1403	38
1404	54
1405	55
1406	60
1407	25
1408	63
1409	55
1410	109
1411	66
1412	43
1413	64
1414	85
1415	23
1416	15
1417	42
1418	41
1419	41
1420	53
1421	49
1422	64
1423	51
1424	72
1425	33
1426	49
1427	18
1428	66
1429	26
1430	78
1431	54
1432	58
1433	73
1434	50
1435	49
1436	75
1437	50
1438	30
1439	53
1440	25
1441	25
1442	32
1443	32
1444	60
1445	52
1446	28
1447	27
1448	24
1449	35
1450	54
1451	20
1452	57
1453	67
1454	37
1455	66
1456	49
1457	97
1458	45
1459	40
1460	13
1461	73
1462	68
1463	88
1464	57
1465	78
1466	68
1467	37
1468	44
1469	22
1470	59
1471	38
1472	20
1473	60
1474	55
1475	64
1476	79
1477	77
1478	40
1479	18
1480	96
1481	46
1482	79
1483	53
1484	64
1485	36
1486	67
1487	66
1488	65
1489	64
1490	43
1491	99
1492	37
1493	102
1494	50
1495	46
1496	38
1497	27
1498	66
1499	38
1500	26
1501	69
1502	60
1503	65
1504	52
1505	41
1506	54
1507	40
1508	54
1509	79
1510	39
1511	55
1512	32
1513	47
1514	62
1515	19
1516	79
1517	40
1518	45
1519	45
1520	53
1521	19
1522	38
1523	80
1524	44
1525	46
1526	59
1527	66
1528	85
1529	54
1530	48
1531	27
1532	35
1533	44
1534	39
1535	47
1536	48
1537	42
1538	45
1539	79
1540	39
1541	63
1542	37
1543	58
1544	86
1545	55
1546	57
1547	69
1548	33
1549	53
1550	81
1551	57
1552	53
1553	37
1554	55
1555	48
1556	44
1557	51
1558	66
1559	50
1560	42
1561	25
1562	84
1563	42
1564	54
1565	32
1566	17
1567	28
1568	94
1569	49
1570	55
1571	86
1572	69
1573	53
1574	46
1575	59
1576	41
1577	32
1578	55
1579	17
1580	77
1581	49
1582	76
1583	50
1584	48
1585	85
1586	23
1587	19
1588	59
1589	54
1590	26
1591	56
1592	61
1593	53
1594	112
1595	51
1596	75
1597	36
1598	29
1599	61
1600	48
1601	15
1602	62
1603	82
1604	42
1605	39
1606	30
1607	63
1608	41
1609	17
1610	54
1611	37
1612	37
1613	104
1614	50
1615	72
1616	39
1617	58
1618	34
1619	58
1620	47
1621	101
1622	76
1623	30
1624	37
1625	50
1626	45
1627	46
1628	51
1629	23
1630	74
1631	38
1632	28
1633	48
1634	22
1635	35
1636	43
1637	48
1638	28
1639	50
1640	40
1641	58
1642	50
1643	36
1644	26
1645	45
1646	43
1647	87
1648	64
1649	63
1650	42
1651	29
1652	68
1653	41
1654	63
1655	59
1656	43
1657	29
1658	47
1659	33
1660	51
1661	45
1662	48
1663	59
1664	58
1665	80
1666	38
1667	39
1668	53
1669	76
1670	42
1671	36
1672	58
1673	49
1674	37
1675	40
1676	37
1677	35
1678	49
1679	24
1680	46
1681	55
1682	41
1683	46
1684	49
1685	52
1686	75
1687	68
1688	42
1689	46
1690	38
1691	26
1692	31
1693	51
1694	54
1695	60
1696	48
1697	71
1698	53
1699	32
1700	75
1701	50
1702	37
1703	54
1704	28
1705	62
1706	27
1707	24
1708	60
1709	57
1710	60
1711	41
1712	112
1713	43
1714	68
1715	40
1716	37
1717	42
1718	32
1719	98
1720	39
1721	82
1722	72
1723	94
1724	66
1725	36
1726	75
1727	35
1728	54
1729	84
1730	26
1731	42
1732	48
1733	45
1734	40
1735	54
1736	31
1737	100
1738	32
1739	30
1740	42
1741	35
1742	44
1743	21
1744	55
1745	35
1746	49
1747	41
1748	19
1749	48
1750	67
1751	85
1752	76
1753	48
1754	33
1755	58
1756	97
1757	63
1758	45
1759	37
1760	73
1761	61
1762	62
1763	55
1764	53
1765	56
1766	38
1767	23
1768	45
1769	29
1770	55
1771	50
1772	56
1773	57
1774	40
1775	30
1776	41
1777	63
1778	72
1779	38
1780	29
1781	47
1782	54
1783	40
1784	36
1785	79
1786	56
1787	69
1788	69
1789	69
1790	35
1791	34
1792	62
1793	31
1794	56
1795	39
1796	40
1797	26
1798	67
1799	90
1800	40
1801	50
1802	20
1803	46
1804	73
1805	45
1806	29
1807	36
1808	52
1809	53
1810	63
1811	60
1812	59
1813	39
1814	39
1815	96
1816	78
1817	67
1818	58
1819	86
1820	87
1821	43
1822	44
1823	95
1824	71
1825	67
1826	79
1827	35
1828	42
1829	27
1830	116
1831	26
1832	50
1833	25
1834	23
1835	53
1836	42
1837	44
1838	45
1839	62
1840	53
1841	21
1842	56
1843	65
1844	84
1845	55
1846	38
1847	80
1848	31
1849	19
1850	47
1851	68
1852	40
1853	25
1854	55
1855	33
1856	82
1857	43
1858	78
1859	43
1860	43
1861	42
1862	42
1863	24
1864	60
1865	66
1866	24
1867	59
1868	86
1869	29
1870	21
1871	56
1872	61
1873	42
1874	38
1875	22
1876	41
1877	54
1878	92
1879	47
1880	49
1881	16
1882	18
1883	32
1884	49
1885	43
1886	26
1887	37
1888	57
1889	64
1890	53
1891	49
1892	77
1893	37
1894	44
1895	47
1896	54
1897	57
1898	34
1899	42
1900	35
1901	53
1902	34
1903	68
1904	87
1905	38
1906	41
1907	80
1908	58
1909	47
1910	50
1911	45
1912	32
1913	27
1914	56
1915	37
1916	36
1917	60
1918	36
1919	52
1920	57
1921	50
1922	38
1923	55
1924	41
1925	38
1926	40
1927	37
1928	22
1929	46
1930	32
1931	15
1932	59
1933	26
1934	31
1935	44
1936	21
1937	37
1938	44
1939	40
1940	49
1941	88
1942	97
1943	82
1944	67
1945	46
1946	42
1947	42
1948	30
1949	57
1950	59
1951	16
1952	72
1953	63
1954	68
1955	101
1956	28
1957	40
1958	46
1959	39
1960	31
1961	26
1962	119
1963	46
1964	57
1965	18
1966	53
1967	49
1968	85
1969	40
1970	34
1971	44
1972	46
1973	86
1974	89
1975	43
1976	61
1977	51
1978	57
1979	61
1980	42
1981	50
1982	41
1983	55
1984	79
1985	32
1986	86
1987	63
1988	27
1989	44
1990	36
1991	68
1992	62
1993	54
1994	33
1995	31
1996	29
1997	40
1998	28
1999	53
2000	63
2001	61
2002	61
2003	37
2004	49
2005	166
2006	105
2007	24
2008	53
2009	37
2010	98
2011	76
2012	33
2013	53
2014	46
2015	31
2016	33
2017	37
2018	41
2019	27
2020	23
2021	56
2022	57
2023	28
2024	55
2025	42
2026	59
2027	83
2028	68
2029	58
2030	46
2031	48
2032	64
2033	72
2034	54
2035	30
2036	20
2037	65
2038	64
2039	105
2040	75
2041	20
2042	64
2043	40
2044	49
2045	60
2046	35
2047	72
2048	39
2049	45
2050	41
2051	34
2052	33
2053	52
2054	41
2055	23
2056	23
2057	51
2058	31
2059	97
2060	64
2061	108
2062	32
2063	37
2064	63
2065	49
2066	63
2067	101
2068	72
2069	53
2070	55
2071	40
2072	26
2073	58
2074	36
2075	29
2076	71
2077	68
2078	37
2079	35
2080	56
2081	57
2082	41
2083	62
2084	27
2085	42
2086	40
2087	34
2088	31
2089	88
2090	40
2091	52
2092	41
2093	59
2094	72
2095	44
2096	31
2097	36
2098	56
2099	35
2100	39
2101	67
2102	39
2103	51
2104	48
2105	68
2106	22
2107	53
2108	56
2109	86
2110	45
2111	41
2112	37
2113	29
2114	65
2115	62
2116	78
2117	46
2118	39
2119	61
2120	37
2121	44
2122	24
2123	33
2124	35
2125	84
2126	49
2127	42
2128	24
2129	43
2130	34
2131	36
2132	42
2133	67
2134	75
2135	57
2136	72
2137	29
2138	39
2139	64
2140	30
2141	42
2142	30
2143	48
2144	52
2145	28
2146	73
2147	43
2148	39
2149	32
2150	33
2151	57
2152	112
2153	21
2154	30
2155	39
2156	57
2157	78
2158	40
2159	34
2160	79
2161	53
2162	23
2163	81
2164	27
2165	51
2166	28
2167	71
2168	31
2169	82
2170	68
2171	36
2172	79
2173	47
2174	43
2175	38
2176	20
2177	26
2178	50
2179	76
2180	63
2181	68
2182	64
2183	37
2184	62
2185	20
2186	29
2187	42
2188	52
2189	62
2190	34
2191	42
2192	61
2193	98
2194	42
2195	34
2196	36
2197	61
2198	35
2199	68
2200	35
2201	33
2202	39
2203	23
2204	69
2205	55
2206	84
2207	51
2208	59
2209	40
2210	57
2211	53
2212	36
2213	59
2214	52
2215	80
2216	39
2217	43
2218	70
2219	76
2220	32
2221	53
2222	26
2223	52
2224	33
2225	63
2226	35
2227	92
2228	48
2229	44
2230	22
2231	38
2232	46
2233	38
2234	78
2235	58
2236	34
2237	49
2238	56
2239	56
2240	64
2241	28
2242	37
2243	33
2244	35
2245	39
2246	67
2247	23
2248	65
2249	41
2250	43
2251	44
2252	54
2253	37
2254	65
2255	22
2256	46
2257	31
2258	35
2259	31
2260	29
2261	53
2262	98
2263	78
2264	91
2265	58
2266	43
2267	42
2268	40
2269	46
2270	25
2271	24
2272	47
2273	66
2274	41
2275	19
2276	60
2277	51
2278	42
2279	51
2280	65
2281	29
2282	48
2283	52
2284	48
2285	36
2286	62
2287	32
2288	43
2289	71
2290	24
2291	56
2292	73
2293	38
2294	46
2295	48
2296	34
2297	32
2298	47
2299	80
2300	48
2301	45
2302	59
2303	63
2304	22
2305	23
2306	69
2307	38
2308	36
2309	37
2310	50
2311	60
2312	30
2313	46
2314	81
2315	53
2316	34
2317	36
2318	32
2319	36
2320	54
2321	41
2322	30
2323	53
2324	43
2325	46
2326	56
2327	32
2328	81
2329	59
2330	37
2331	45
2332	35
2333	51
2334	43
2335	42
2336	43
2337	20
2338	39
2339	48
2340	54
2341	29
2342	31
2343	44
2344	49
2345	71
2346	57
2347	24
2348	38
2349	57
2350	37
2351	104
2352	46
2353	80
2354	68
2355	70
2356	41
2357	42
2358	83
2359	37
2360	53
2361	53
2362	71
2363	25
2364	44
2365	49
2366	67
2367	44
2368	37
2369	28
2370	33
2371	45
2372	44
2373	32
2374	59
2375	66
2376	50
2377	47
2378	48
2379	46
2380	43
2381	59
2382	29
2383	41
2384	61
2385	36
2386	41
2387	37
2388	81
2389	28
2390	60
2391	37
2392	82
2393	17
2394	64
2395	51
2396	45
2397	28
2398	63
2399	92
2400	24
2401	77
2402	45
2403	68
2404	69
2405	83
2406	50
2407	33
2408	32
2409	44
2410	47
2411	54
2412	45
2413	46
2414	66
2415	49
2416	42
2417	24
2418	105
2419	33
2420	59
2421	47
2422	58
2423	44
2424	46
2425	64
2426	32
2427	77
2428	49
2429	15
2430	42
2431	43
2432	50
2433	43
2434	70
2435	107
2436	51
2437	67
2438	105
2439	109
2440	47
2441	48
2442	49
2443	68
2444	22
2445	52
2446	42
2447	51
2448	64
2449	66
2450	27
2451	37
2452	52
2453	29
2454	107
2455	47
2456	34
2457	46
2458	38
2459	55
2460	45
2461	67
2462	36
2463	41
2464	29
2465	24
2466	28
2467	22
2468	39
2469	64
2470	43
2471	48
2472	23
2473	63
2474	45
2475	39
2476	41
2477	50
2478	61
2479	66
2480	30
2481	60
2482	64
2483	63
2484	37
2485	32
2486	24
2487	27
2488	64
2489	25
2490	39
2491	18
2492	82
2493	71
2494	62
2495	63
2496	36
2497	31
2498	37
2499	30
2500	34
2501	38
2502	48
2503	50
2504	19
2505	63
2506	60
2507	43
2508	59
2509	43
2510	60
2511	45
2512	55
2513	70
2514	88
2515	64
2516	51
2517	99
2518	36
2519	54
2520	29
2521	62
2522	111
2523	45
2524	41
2525	21
2526	36
2527	57
2528	39
2529	43
2530	64
2531	54
2532	31
2533	84
2534	37
2535	34
2536	33
2537	30
2538	65
2539	46
2540	43
2541	19
2542	41
2543	35
2544	66
2545	43
2546	20
2547	51
2548	38
2549	61
2550	59
2551	67
2552	37
2553	44
2554	54
2555	24
2556	41
2557	45
2558	43
2559	22
2560	37
2561	52
2562	28
2563	51
2564	74
2565	15
2566	24
2567	66
2568	27
2569	65
2570	42
2571	34
2572	41
2573	26
2574	63
2575	31
2576	39
2577	49
2578	44
2579	76
2580	24
2581	8
2582	34
2583	39
2584	50
2585	46
2586	40
2587	57
2588	32
2589	22
2590	56
2591	77
2592	88
2593	30
2594	59
2595	27
2596	16
2597	42
2598	25
2599	70
2600	107
2601	34
2602	65
2603	57
2604	73
2605	63
2606	23
2607	56
2608	34
2609	25
2610	52
2611	91
2612	80
2613	62
2614	71
2615	56
2616	50
2617	27
2618	55
2619	94
2620	70
2621	75
2622	19
2623	70
2624	53
2625	60
2626	59
2627	51
2628	47
2629	45
2630	46
2631	46
2632	59
2633	40
2634	42
2635	66
2636	78
2637	62
2638	7
2639	80
2640	43
2641	16
2642	61
2643	32
2644	64
2645	49
2646	47
2647	43
2648	26
2649	79
2650	51
2651	35
2652	43
2653	50
2654	42
2655	43
2656	56
2657	38
2658	34
2659	70
2660	49
2661	64
2662	37
2663	43
2664	60
2665	49
2666	13
2667	56
2668	93
2669	35
2670	42
2671	19
2672	22
2673	48
2674	29
2675	43
2676	58
2677	27
2678	59
2679	16
2680	59
2681	38
2682	55
2683	51
2684	51
2685	27
2686	32
2687	38
2688	60
2689	56
2690	47
2691	17
2692	62
2693	46
2694	45
2695	51
2696	45
2697	52
2698	79
2699	60
2700	48
2701	62
2702	77
2703	53
2704	23
2705	70
2706	41
2707	68
2708	48
2709	60
2710	63
2711	95
2712	36
2713	69
2714	62
2715	69
2716	45
2717	58
2718	51
2719	42
2720	29
2721	39
2722	28
2723	75
2724	53
2725	14
2726	22
2727	36
2728	68
2729	37
2730	76
2731	31
2732	19
2733	38
2734	82
2735	46
2736	49
2737	64
2738	42
2739	51
2740	33
2741	46
2742	61
2743	37
2744	40
2745	25
2746	26
2747	32
2748	22
2749	31
2750	32
2751	45
2752	70
2753	31
2754	26
2755	53
2756	66
2757	36
2758	33
2759	72
2760	36
2761	35
2762	45
2763	32
2764	42
2765	34
2766	60
2767	39
2768	56
2769	62
2770	40
2771	29
2772	93
2773	43
2774	49
2775	21
2776	87
2777	55
2778	25
2779	43
2780	76
2781	60
2782	33
2783	51
2784	45
2785	69
2786	51
2787	57
2788	68
2789	61
2790	62
2791	41
2792	44
2793	46
2794	30
2795	56
2796	17
2797	51
2798	47
2799	13
2800	63
2801	64
2802	43
2803	36
2804	43
2805	50
2806	46
2807	36
2808	67
2809	61
2810	46
2811	29
2812	29
2813	83
2814	31
2815	35
2816	45
2817	77
2818	19
2819	101
2820	36
2821	32
2822	44
2823	16
2824	44
2825	39
2826	74
2827	33
2828	39
2829	54
2830	69
2831	54
2832	69
2833	75
2834	30
2835	38
2836	136
2837	28
2838	43
2839	33
2840	16
2841	60
2842	68
2843	84
2844	52
2845	29
2846	36
2847	48
2848	70
2849	29
2850	49
2851	67
2852	109
2853	42
2854	19
2855	34
2856	48
2857	58
2858	33
2859	60
2860	43
2861	57
2862	21
2863	26
2864	25
2865	44
2866	46
2867	30
2868	95
2869	21
2870	34
2871	77
2872	60
2873	36
2874	43
2875	46
2876	48
2877	105
2878	31
2879	23
2880	24
2881	87
2882	31
2883	89
2884	89
2885	21
2886	37
2887	31
2888	34
2889	77
2890	35
2891	67
2892	47
2893	58
2894	32
2895	66
2896	50
2897	42
2898	42
2899	44
2900	74
2901	35
2902	29
2903	39
2904	24
2905	88
2906	31
2907	39
2908	88
2909	73
2910	59
2911	41
2912	64
2913	53
2914	30
2915	28
2916	77
2917	66
2918	41
2919	55
2920	46
2921	33
2922	37
2923	53
2924	45
2925	123
2926	11
2927	50
2928	40
2929	48
2930	57
2931	113
2932	39
2933	38
2934	42
2935	40
2936	45
2937	75
2938	57
2939	41
2940	72
2941	62
2942	60
2943	52
2944	43
2945	27
2946	45
2947	40
2948	85
2949	34
2950	49
2951	47
2952	53
2953	16
2954	37
2955	61
2956	63
2957	29
2958	17
2959	71
2960	66
2961	73
2962	46
2963	42
2964	60
2965	24
2966	36
2967	58
2968	17
2969	75
2970	36
2971	32
2972	54
2973	33
2974	104
2975	59
2976	91
2977	29
2978	61
2979	39
2980	88
2981	23
2982	29
2983	47
2984	44
2985	64
2986	42
2987	54
2988	44
2989	28
2990	48
2991	40
2992	63
2993	32
2994	46
2995	49
2996	48
2997	36
2998	41
2999	34
3000	20
3001	30
3002	46
3003	60
3004	44
3005	68
3006	12
3007	34
3008	55
3009	47
3010	32
3011	36
3012	81
3013	35
3014	60
3015	17
3016	44
3017	55
3018	50
3019	51
3020	96
3021	42
3022	30
3023	53
3024	59
3025	61
3026	51
3027	39
3028	58
3029	25
3030	30
3031	61
3032	48
3033	41
3034	53
3035	53
3036	67
3037	62
3038	33
3039	31
3040	47
3041	45
3042	45
3043	4
3044	52
3045	56
3046	23
3047	91
3048	32
3049	50
3050	75
3051	38
3052	61
3053	36
3054	51
3055	19
3056	34
3057	53
3058	32
3059	21
3060	23
3061	57
3062	31
3063	50
3064	24
3065	50
3066	46
3067	49
3068	39
3069	56
3070	72
3071	31
3072	77
3073	58
3074	38
3075	33
3076	80
3077	21
3078	29
3079	42
3080	38
3081	23
3082	63
3083	35
3084	50
3085	133
3086	56
3087	60
3088	10
3089	36
3090	41
3091	30
3092	44
3093	53
3094	50
3095	47
3096	73
3097	27
3098	32
3099	31
3100	29
3101	52
3102	99
3103	61
3104	45
3105	42
3106	29
3107	42
3108	32
3109	108
3110	50
3111	25
3112	44
3113	28
3114	51
3115	62
3116	43
3117	62
3118	40
3119	37
3120	23
3121	32
3122	38
3123	36
3124	52
3125	33
3126	47
3127	62
3128	39
3129	49
3130	54
3131	51
3132	53
3133	19
3134	61
3135	39
3136	31
3137	19
3138	43
3139	53
3140	52
3141	39
3142	16
3143	38
